Lab,Study,concentration,SRS_ID,TN_method,TN_mpv,TN,TKN_mpv,TKN,NO3_mpv,NO3
10,Spring - 2015,(low),125,c,0.464,0.424,0.162,0.13,0.307,0.294
12,Fall - 2012,(high),116,c,0.889,0.94,0.428,0.5,0.445,0.44
12,Fall - 2014,(high),124,c,0.73,0.86,0.212,0.3,0.556,0.56
12,Fall - 2014,(low),123,c,0.555,0.66,0.32,0.4,0.257,0.26
12,Fall - 2015,(high),128,c,3.53,3.73,0.518,0.65,3.04,3.08
12,Fall - 2015,(low),127,c,0.437,0.44,0.139,0.1,0.302,0.34
12,Fall - 2016,(high),132,c,1.24,1.28,0.317,0.4,0.933,0.88
12,Fall - 2016,(low),131,c,0.491,0.54,0.14,0.2,0.362,0.34
12,Fall - 2017,(high),136,c,1.06,1.13,0.409,0.5,0.639,0.63
12,Fall - 2017,(low),135,c,0.616,0.63,0.18,0.2,0.436,0.43
12,Fall - 2018,(high),140,c,1.14,1.355,0.486,0.7,0.663,0.655
12,Fall - 2018,(low),139,c,0.307,0.45,0.111,0.25,0.2,0.2
12,Spring - 2012,(high),114,c,2.15,2.21,1.03,1.1,1.13,1.11
12,Spring - 2013,(high),118,c,1.48,1.69,0.93,1.1,0.59,0.59
12,Spring - 2013,(low),117,c,0.641,0.72,0.44,0.5,0.22,0.22
12,Spring - 2014,(high),122,c,1.7,1.66,0.59,0.6,1.1,1.06
12,Spring - 2014,(low),121,c,0.555,0.63,0.139,0.2,0.418,0.43
12,Spring - 2015,(high),126,c,1.86,1.88,0.392,0.4,1.48,1.48
12,Spring - 2015,(low),125,c,0.464,0.5,0.162,0.2,0.307,0.3
12,Spring - 2016,(high),130,c,2.32,2.4,0.547,0.6,1.81,1.8
12,Spring - 2016,(low),129,c,0.48,0.47,0.24,0.2,0.267,0.27
12,Spring - 2018,(high),138,c,1.27,1.53,0.495,0.75,0.79,0.78
12,Spring - 2018,(low),137,c,0.45,0.56,0.143,0.25,0.326,0.31
16,Fall - 2012,(high),116,c,0.889,0.91,0.428,0.46,0.445,0.45
16,Fall - 2012,(low),115,c,0.463,0.44,0.264,0.21,0.228,0.23
16,Fall - 2013,(high),120,c,1.21,1.13,0.54,0.48,0.692,0.65
16,Fall - 2013,(low),119,c,0.536,0.51,0.267,0.25,0.271,0.26
16,Fall - 2014,(high),124,c,0.73,0.72,0.212,0.15,0.556,0.57
16,Fall - 2014,(low),123,c,0.555,0.69,0.32,0.43,0.257,0.26
16,Fall - 2015,(high),128,c,3.53,3.39,0.518,0.49,3.04,2.9
16,Fall - 2015,(low),127,c,0.437,0.39,0.139,0.09,0.302,0.3
16,Fall - 2016,(high),132,c,1.24,1.29,0.317,0.38,0.933,0.91
16,Fall - 2016,(low),131,c,0.491,0.59,0.14,0.24,0.362,0.35
16,Fall - 2017,(high),136,c,1.06,1.07,0.409,0.41,0.639,0.66
16,Fall - 2017,(low),135,c,0.616,0.63,0.18,0.18,0.436,0.45
16,Fall - 2018,(high),140,c,1.14,1.13,0.486,0.47,0.663,0.66
16,Fall - 2018,(low),139,c,0.307,0.34,0.111,0.13,0.2,0.21
16,Spring - 2012,(high),114,c,2.15,2.11,1.03,1.02,1.13,1.09
16,Spring - 2013,(high),118,c,1.48,1.4,0.93,0.82,0.59,0.58
16,Spring - 2013,(low),117,c,0.641,0.59,0.44,0.37,0.22,0.22
16,Spring - 2014,(high),122,c,1.7,1.68,0.59,0.61,1.1,1.07
16,Spring - 2014,(low),121,c,0.555,0.62,0.139,0.21,0.418,0.41
16,Spring - 2015,(high),126,c,1.86,1.9,0.392,0.43,1.48,1.47
16,Spring - 2015,(low),125,c,0.464,0.52,0.162,0.21,0.307,0.31
16,Spring - 2016,(high),130,c,2.32,2.27,0.547,0.51,1.81,1.76
16,Spring - 2016,(low),129,c,0.48,0.51,0.24,0.25,0.267,0.26
16,Spring - 2017,(high),134,c,0.98,0.94,0.196,0.13,0.801,0.81
16,Spring - 2018,(high),138,c,1.27,1.16,0.495,0.48,0.79,0.68
16,Spring - 2018,(low),137,c,0.45,0.52,0.143,0.18,0.326,0.34
25,Fall - 2014,(high),124,d,0.73,0.705,NA,NA,NA,NA
25,Fall - 2014,(low),123,d,0.555,0.469,NA,NA,NA,NA
25,Fall - 2016,(high),132,d,1.24,1.19,NA,NA,NA,NA
25,Fall - 2017,(high),136,d,1.06,1.49,NA,NA,NA,NA
25,Fall - 2017,(low),135,d,0.616,0.836,NA,NA,NA,NA
25,Spring - 2015,(high),126,d,1.86,1.92,NA,NA,NA,NA
25,Spring - 2015,(low),125,d,0.464,0.55,NA,NA,NA,NA
31,Fall - 2012,(low),115,c,0.463,0.505,0.264,0.267,0.228,0.238
31,Fall - 2013,(low),119,c,0.536,0.536,0.267,0.259,0.271,0.277
31,Fall - 2014,(low),123,c,0.555,0.584,0.32,0.332,0.257,0.252
31,Fall - 2015,(low),127,c,0.437,0.439,0.139,0.134,0.302,0.305
31,Fall - 2016,(low),131,c,0.491,0.495,0.14,0.14,0.362,0.355
31,Fall - 2017,(low),135,c,0.616,0.614,0.18,0.178,0.436,0.436
31,Fall - 2018,(low),139,c,0.307,0.32,0.111,0.125,0.2,0.195
31,Spring - 2012,(low),113,c,0.349,0.362,0.258,0.255,0.107,0.107
31,Spring - 2013,(low),117,c,0.641,0.682,0.44,0.46,0.22,0.222
31,Spring - 2014,(low),121,c,0.555,0.566,0.139,0.142,0.418,0.424
31,Spring - 2015,(low),125,c,0.464,0.469,0.162,0.162,0.307,0.307
31,Spring - 2016,(low),129,c,0.48,0.461,0.24,0.195,0.267,0.266
31,Spring - 2017,(low),133,c,0.199,0.237,0.134,0.147,0.09,0.09
31,Spring - 2018,(low),137,c,0.45,0.47,0.143,0.147,0.326,0.323
38,Fall - 2012,(high),116,d,0.889,0.92,NA,NA,0.445,0.45
38,Fall - 2012,(low),115,d,0.463,0.48,NA,NA,0.228,0.224
38,Fall - 2013,(high),120,d,1.21,1.26,NA,NA,0.692,0.669
38,Fall - 2013,(low),119,d,0.536,0.58,NA,NA,0.271,0.262
38,Fall - 2014,(high),124,d,0.73,0.77,NA,NA,0.556,0.554
38,Fall - 2014,(low),123,d,0.555,0.57,NA,NA,0.257,0.25
38,Fall - 2015,(high),128,d,3.53,1.81,NA,NA,3.04,3.143
38,Fall - 2015,(low),127,d,0.437,0.46,NA,NA,0.302,0.311
38,Fall - 2017,(high),136,d,1.06,1.07,NA,NA,0.639,0.647
38,Fall - 2017,(low),135,d,0.616,0.64,NA,NA,0.436,0.447
38,Fall - 2018,(high),140,d,1.14,1.3,NA,NA,0.663,0.657
38,Fall - 2018,(low),139,d,0.307,0.31,NA,NA,0.2,0.192
38,Spring - 2012,(high),114,d,2.15,2.12,NA,NA,1.13,1.121
38,Spring - 2012,(low),113,d,0.349,0.35,NA,NA,0.107,0.105
38,Spring - 2013,(high),118,d,1.48,1.57,NA,NA,0.59,0.594
38,Spring - 2013,(low),117,d,0.641,0.65,NA,NA,0.22,0.216
38,Spring - 2014,(high),122,d,1.7,1.76,NA,NA,1.1,1.027
38,Spring - 2014,(low),121,d,0.555,0.58,NA,NA,0.418,0.403
38,Spring - 2015,(high),126,d,1.86,1.95,NA,NA,1.48,1.503
38,Spring - 2015,(low),125,d,0.464,0.51,NA,NA,0.307,0.305
38,Spring - 2016,(high),130,d,2.32,2.46,NA,NA,1.81,1.908
38,Spring - 2016,(low),129,d,0.48,0.46,NA,NA,0.267,0.279
38,Spring - 2018,(high),138,d,1.27,1.34,NA,NA,0.79,0.784
38,Spring - 2018,(low),137,d,0.45,0.46,NA,NA,0.326,0.324
46,Fall - 2018,(high),140,c,1.14,1.008,0.486,0.371,0.663,0.637
46,Spring - 2012,(high),114,c,2.15,2.18,1.03,1.03,1.13,1.15
46,Spring - 2013,(high),118,c,1.48,1.51,0.93,0.907,0.59,0.603
46,Spring - 2014,(high),122,c,1.7,1.752,0.59,0.612,1.1,1.14
46,Spring - 2016,(high),130,c,2.32,2.484,0.547,0.654,1.81,1.83
46,Spring - 2018,(high),138,c,1.27,1.221,0.495,0.421,0.79,0.8
50,Fall - 2012,(high),116,c,0.889,0.9,0.428,0.45,0.445,0.45
50,Fall - 2012,(low),115,c,0.463,0.47,0.264,0.24,0.228,0.23
50,Fall - 2014,(high),124,c,0.73,0.75,0.212,0.2,0.556,0.55
50,Fall - 2015,(high),128,c,3.53,3.51,0.518,0.33,3.04,3.18
50,Fall - 2015,(low),127,c,0.437,0.44,0.139,0.13,0.302,0.31
50,Fall - 2016,(high),132,c,1.24,1.3,0.317,0.34,0.933,0.96
50,Fall - 2016,(low),131,c,0.491,0.53,0.14,0.16,0.362,0.37
50,Fall - 2018,(high),140,c,1.14,1.212,0.486,0.49,0.663,0.722
50,Fall - 2018,(low),139,c,0.307,0.319,0.111,0.106,0.2,0.213
50,Spring - 2012,(high),114,c,2.15,2.02,1.03,0.88,1.13,1.14
50,Spring - 2012,(low),113,c,0.349,0.31,0.258,0.2,0.107,0.11
50,Spring - 2013,(high),118,c,1.48,1.53,0.93,0.94,0.59,0.59
50,Spring - 2013,(low),117,c,0.641,0.64,0.44,0.42,0.22,0.22
50,Spring - 2014,(high),122,c,1.7,1.7,0.59,0.6,1.1,1.1
50,Spring - 2014,(low),121,c,0.555,0.54,0.139,0.13,0.418,0.41
50,Spring - 2015,(high),126,c,1.86,1.79,0.392,0.28,1.48,1.51
50,Spring - 2015,(low),125,c,0.464,0.45,0.162,0.14,0.307,0.31
50,Spring - 2016,(high),130,c,2.32,2.33,0.547,0.51,1.81,1.82
50,Spring - 2016,(low),129,c,0.48,0.57,0.24,0.31,0.267,0.26
50,Spring - 2018,(high),138,c,1.27,1.33,0.495,0.51,0.79,0.82
59,Fall - 2012,(high),116,d,0.889,0.87,0.428,0.35,0.445,0.45
59,Fall - 2012,(low),115,d,0.463,0.46,0.264,0.19,0.228,0.23
59,Fall - 2013,(high),120,d,1.21,1.25,0.54,0.55,0.692,0.69
59,Fall - 2013,(low),119,d,0.536,0.54,0.267,0.26,0.271,0.28
59,Fall - 2014,(high),124,d,0.73,0.75,0.212,0.15,0.556,0.54
59,Fall - 2014,(low),123,d,0.555,0.56,0.32,0.28,0.257,0.25
59,Fall - 2015,(high),128,d,3.53,3.57,0.518,0.51,3.04,3.11
59,Fall - 2015,(low),127,d,0.437,0.43,0.139,0.13,0.302,0.31
59,Fall - 2016,(high),132,d,1.24,1.25,0.317,0.27,0.933,0.935
59,Fall - 2018,(high),140,d,1.14,1.12,0.486,0.46,0.663,0.67
59,Fall - 2018,(low),139,d,0.307,0.31,0.111,0.1,0.2,0.19
59,Spring - 2012,(high),114,d,2.15,2.26,1.03,1.05,1.13,1.117
59,Spring - 2012,(low),113,d,0.349,0.346,0.258,0.25,0.107,0.107
59,Spring - 2013,(high),118,d,1.48,1.42,0.93,0.95,0.59,0.59
59,Spring - 2013,(low),117,d,0.641,0.63,0.44,0.45,0.22,0.22
59,Spring - 2014,(high),122,d,1.7,1.66,0.59,0.58,1.1,1.1
59,Spring - 2014,(low),121,d,0.555,0.57,0.139,0.12,0.418,0.419
59,Spring - 2015,(high),126,d,1.86,1.86,0.392,0.32,1.48,1.48
59,Spring - 2015,(low),125,d,0.464,0.483,0.162,0.13,0.307,0.306
59,Spring - 2016,(high),130,d,2.32,2.32,0.547,0.52,1.81,1.85
59,Spring - 2016,(low),129,d,0.48,0.46,0.24,0.17,0.267,0.27
59,Spring - 2017,(high),134,d,0.98,0.94,0.196,0.22,0.801,0.8
59,Spring - 2017,(low),133,d,0.199,0.18,0.134,0.11,0.09,0.09
59,Spring - 2018,(high),138,d,1.27,1.28,0.495,0.49,0.79,0.772
59,Spring - 2018,(low),137,d,0.45,0.45,0.143,0.13,0.326,0.322
64,Fall - 2012,(high),116,d,0.889,0.86,NA,NA,0.445,0.46
64,Fall - 2012,(low),115,d,0.463,0.46,NA,NA,0.228,0.24
64,Fall - 2014,(high),124,d,0.73,0.74,NA,NA,0.556,0.57
64,Fall - 2014,(low),123,d,0.555,0.54,NA,NA,0.257,0.26
64,Fall - 2016,(high),132,d,1.24,1.23,NA,NA,NA,NA
64,Fall - 2016,(low),131,d,0.491,0.5,NA,NA,0.362,0.37
64,Spring - 2015,(high),126,d,1.86,1.863,NA,NA,1.48,1.499
64,Spring - 2015,(low),125,d,0.464,0.452,NA,NA,0.307,0.311
64,Spring - 2017,(high),134,d,0.98,0.9819,NA,NA,0.801,0.8102
64,Spring - 2017,(low),133,d,0.199,0.2188,NA,NA,0.09,0.0897
72,Fall - 2012,(high),116,c,0.889,0.88,0.428,0.412,0.445,0.468
72,Fall - 2012,(low),115,c,0.463,0.514,0.264,0.262,0.228,0.252
72,Fall - 2013,(high),120,c,1.21,1.144,0.54,0.437,0.692,0.707
72,Fall - 2013,(low),119,c,0.536,0.503,0.267,0.215,0.271,0.288
72,Fall - 2014,(high),124,c,0.73,0.724,0.212,0.171,0.556,0.553
72,Fall - 2014,(low),123,c,0.555,0.558,0.32,0.292,0.257,0.266
72,Fall - 2015,(high),128,c,3.53,3.653,0.518,0.473,3.04,3.18
72,Fall - 2015,(low),127,c,0.437,0.47,0.139,0.144,0.302,0.326
72,Fall - 2016,(high),132,c,1.24,1.241,0.317,0.306,0.933,0.935
72,Fall - 2016,(low),131,c,0.491,0.523,0.14,0.156,0.362,0.367
72,Fall - 2017,(high),136,c,1.06,0.917,0.409,0.282,0.639,0.635
72,Fall - 2017,(low),135,c,0.616,0.623,0.18,0.195,0.436,0.428
72,Fall - 2018,(high),140,c,1.14,1.07,0.486,0.419,0.663,0.651
72,Fall - 2018,(low),139,c,0.307,0.2755,0.111,0.0755,0.2,0.2
72,Spring - 2012,(high),114,c,2.15,2.23,1.03,0.98,1.13,1.25
72,Spring - 2012,(low),113,c,0.349,0.335,0.258,0.226,0.107,0.109
72,Spring - 2013,(high),118,c,1.48,1.495,0.93,0.922,0.59,0.573
72,Spring - 2013,(low),117,c,0.641,0.652,0.44,0.432,0.22,0.22
72,Spring - 2014,(high),122,c,1.7,1.666,0.59,0.546,1.1,1.12
72,Spring - 2014,(low),121,c,0.555,0.57,0.139,0.163,0.418,0.407
72,Spring - 2015,(high),126,c,1.86,1.87,0.392,0.39,1.48,1.48
72,Spring - 2015,(low),125,c,0.464,0.513,0.162,0.189,0.307,0.324
72,Spring - 2016,(high),130,c,2.32,2.284,0.547,0.474,1.81,1.81
72,Spring - 2016,(low),129,c,0.48,0.461,0.24,0.196,0.267,0.265
72,Spring - 2017,(high),134,c,0.98,0.937,0.196,0.172,0.801,0.765
72,Spring - 2017,(low),133,c,0.199,0.1903,0.134,0.102,0.09,0.0883
72,Spring - 2018,(high),138,c,1.27,1.221,0.495,0.424,0.79,0.797
72,Spring - 2018,(low),137,c,0.45,0.456,0.143,0.124,0.326,0.332
80,Spring - 2012,(high),114,d,2.15,2.29,NA,NA,1.13,1.14
80,Spring - 2012,(low),113,d,0.349,0.329,NA,NA,0.107,0.11
85,Fall - 2012,(high),116,c,0.889,0.84,0.428,0.38,0.445,0.46
85,Fall - 2012,(low),115,c,0.463,0.51,0.264,0.28,0.228,0.23
85,Fall - 2013,(high),120,c,1.21,1.206,0.54,0.52,0.692,0.686
85,Fall - 2013,(low),119,c,0.536,0.504,0.267,0.23,0.271,0.274
85,Fall - 2016,(high),132,c,1.24,1.218,0.317,0.294,0.933,0.924
85,Fall - 2016,(low),131,c,0.491,0.479,0.14,0.112,0.362,0.368
85,Fall - 2017,(high),136,c,1.06,0.988,0.409,0.375,0.639,0.613
85,Fall - 2017,(low),135,c,0.616,0.597,0.18,0.166,0.436,0.431
85,Spring - 2012,(high),114,c,2.15,2.18,1.03,1.03,1.13,1.15
85,Spring - 2012,(low),113,c,0.349,0.347,0.258,0.24,0.107,0.107
85,Spring - 2013,(high),118,c,1.48,1.488,0.93,0.89,0.59,0.598
85,Spring - 2013,(low),117,c,0.641,0.651,0.44,0.43,0.22,0.221
85,Spring - 2016,(high),130,c,2.32,2.4,0.547,0.6,1.81,1.768
85,Spring - 2016,(low),129,d,0.48,0.52,0.24,0.25,0.267,0.262
85,Spring - 2016,(low),129,c,0.48,0.52,0.24,0.25,0.267,0.262
85,Spring - 2017,(high),134,c,0.98,0.957,0.196,0.166,0.801,0.791
85,Spring - 2017,(low),133,d,0.199,0.194,0.134,0.104,0.09,0.089
85,Spring - 2017,(low),133,c,0.199,0.194,0.134,0.104,0.09,0.089
85,Spring - 2018,(high),138,c,1.27,1.238,0.495,0.471,0.79,0.768
85,Spring - 2018,(low),137,c,0.45,0.447,0.143,0.126,0.326,0.321
86,Spring - 2012,(high),114,c,2.15,2.603,1.03,1.33,1.13,1.273
91,Fall - 2012,(high),116,c,0.889,0.894,0.428,0.453,0.445,0.441
91,Fall - 2012,(low),115,c,0.463,0.548,0.264,0.322,0.228,0.226
91,Fall - 2013,(high),120,c,1.21,1.269,0.54,0.575,0.692,0.694
91,Fall - 2013,(low),119,c,0.536,0.578,0.267,0.308,0.271,0.27
91,Fall - 2014,(high),124,c,0.73,0.845,0.212,0.271,0.556,0.574
91,Fall - 2014,(low),123,c,0.555,0.559,0.32,0.298,0.257,0.261
91,Fall - 2015,(high),128,c,3.53,3.56,0.518,0.5,3.04,3.06
91,Fall - 2016,(high),132,c,1.24,1.276,0.317,0.326,0.933,0.95
91,Fall - 2017,(high),136,c,1.06,1.033,0.409,0.391,0.639,0.642
91,Fall - 2017,(low),135,c,0.616,0.659,0.18,0.217,0.436,0.442
91,Fall - 2018,(high),140,c,1.14,1.195,0.486,0.533,0.663,0.662
91,Spring - 2012,(high),114,c,2.15,2.15,1.03,1.06,1.13,1.09
91,Spring - 2012,(low),113,c,0.349,0.354,0.258,0.249,0.107,0.105
91,Spring - 2014,(high),122,c,1.7,1.825,0.59,0.765,1.1,1.06
91,Spring - 2014,(low),121,c,0.555,0.405,0.139,0,0.418,0.405
91,Spring - 2015,(high),126,c,1.86,1.909,0.392,0.429,1.48,1.48
91,Spring - 2016,(high),130,c,2.32,2.34,0.547,0.56,1.81,1.78
91,Spring - 2016,(low),129,c,0.48,0.508,0.24,0.253,0.267,0.255
91,Spring - 2017,(high),134,c,0.98,1.033,0.196,0.295,0.801,0.738
91,Spring - 2018,(high),138,c,1.27,1.323,0.495,0.544,0.79,0.779
97,Spring - 2012,(high),114,c,2.15,2.05,1.03,0.86,1.13,1.19
97,Spring - 2012,(low),113,c,0.349,0.31,0.258,0.2,0.107,0.11
102,Fall - 2012,(high),116,c,0.889,0.804,0.428,0.4,0.445,0.404
102,Fall - 2013,(high),120,c,1.21,1.075,0.54,0.41,0.692,0.665
102,Fall - 2013,(low),119,c,0.536,0.5,0.267,0.24,0.271,0.26
102,Fall - 2014,(high),124,c,0.73,0.757,0.212,0.285,0.556,0.472
102,Fall - 2014,(low),123,c,0.555,0.742,0.32,0.53,0.257,0.212
102,Fall - 2015,(high),128,c,3.53,3.896,0.518,1.03,3.04,2.866
102,Fall - 2015,(low),127,c,0.437,0.48,0.139,0.24,0.302,0.24
102,Fall - 2018,(high),140,c,1.14,0.8,0.486,0.355,0.663,0.445
102,Spring - 2012,(high),114,c,2.15,2.16,1.03,1,1.13,1.16
102,Spring - 2013,(high),118,c,1.48,1.56,0.93,1,0.59,0.56
102,Spring - 2014,(high),122,c,1.7,1.62,0.59,0.62,1.1,1
102,Spring - 2014,(low),121,c,0.555,0.53,0.139,0.168,0.418,0.362
102,Spring - 2015,(high),126,c,1.86,1.702,0.392,0.4,1.48,1.302
102,Spring - 2015,(low),125,c,0.464,0.42,0.162,0.19,0.307,0.23
105,Fall - 2012,(low),115,d,0.463,0.42,NA,NA,0.228,0.23
105,Fall - 2014,(low),123,d,0.555,0.56,NA,NA,0.257,0.24
105,Spring - 2012,(low),113,d,0.349,0.3,NA,NA,0.107,0.1
105,Spring - 2013,(low),117,d,0.641,0.62,NA,NA,0.22,0.22
118,Fall - 2012,(low),115,d,0.463,0.42,NA,NA,0.228,0.25
118,Fall - 2014,(low),123,d,0.555,0.55,NA,NA,0.257,0.27
118,Fall - 2018,(high),140,d,1.14,1.3,NA,NA,0.663,0.71
118,Spring - 2012,(low),113,d,0.349,0.36,NA,NA,0.107,0.11
118,Spring - 2015,(high),126,d,1.86,1.81,NA,NA,1.48,1.58
118,Spring - 2015,(low),125,d,0.464,0.51,NA,NA,0.307,0.34
118,Spring - 2016,(low),129,d,0.48,0.47,NA,NA,0.267,0.25
118,Spring - 2017,(high),134,d,0.98,2.31,NA,NA,0.801,0.99
118,Spring - 2017,(low),133,d,0.199,0.123,NA,NA,0.09,0.08
118,Spring - 2018,(high),138,d,1.27,1.49,NA,NA,0.79,0.81
118,Spring - 2018,(low),137,d,0.45,0.472,NA,NA,0.326,0.33
138,Fall - 2012,(high),116,c,0.889,0.868,0.428,0.428,0.445,0.44
138,Fall - 2012,(low),115,c,0.463,0.487,0.264,0.261,0.228,0.226
138,Fall - 2013,(high),120,c,1.21,1.234,0.54,0.546,0.692,0.688
138,Fall - 2013,(low),119,c,0.536,0.549,0.267,0.281,0.271,0.268
138,Fall - 2014,(high),124,c,0.73,0.755,0.212,0.216,0.556,0.539
138,Fall - 2014,(low),123,c,0.555,0.543,0.32,0.297,0.257,0.246
138,Fall - 2015,(high),128,c,3.53,3.576,0.518,0.526,3.04,3.05
138,Fall - 2015,(low),127,c,0.437,0.449,0.139,0.142,0.302,0.307
138,Fall - 2016,(high),132,c,1.24,1.335,0.317,0.383,0.933,0.952
138,Fall - 2016,(low),131,c,0.491,0.54,0.14,0.174,0.362,0.366
138,Spring - 2012,(high),114,c,2.15,2.17,1.03,1.03,1.13,1.14
138,Spring - 2012,(low),113,c,0.349,0.321,0.258,0.211,0.107,0.11
138,Spring - 2013,(high),118,c,1.48,1.586,0.93,0.984,0.59,0.602
138,Spring - 2013,(low),117,c,0.641,0.661,0.44,0.445,0.22,0.216
142,Fall - 2012,(low),115,c,0.463,0.514,0.264,0.294,0.228,0.22
142,Fall - 2013,(high),120,c,1.21,1.29,0.54,0.56,0.692,0.73
142,Fall - 2013,(low),119,c,0.536,0.566,0.267,0.296,0.271,0.27
142,Fall - 2014,(high),124,c,0.73,0.71,0.212,0.18,0.556,0.53
142,Fall - 2014,(low),123,c,0.555,0.56,0.32,0.32,0.257,0.24
142,Fall - 2015,(high),128,c,3.53,3.63,0.518,0.55,3.04,3.08
142,Fall - 2015,(low),127,c,0.437,0.52,0.139,0.22,0.302,0.3
142,Fall - 2016,(high),132,c,1.24,1.26,0.317,0.37,0.933,0.89
142,Fall - 2016,(low),131,c,0.491,0.45,0.14,0.12,0.362,0.33
142,Fall - 2017,(high),136,c,1.06,1.03,0.409,0.42,0.639,0.61
142,Fall - 2017,(low),135,c,0.616,0.61,0.18,0.21,0.436,0.4
142,Fall - 2018,(high),140,c,1.14,1.16,0.486,0.48,0.663,0.682
142,Fall - 2018,(low),139,c,0.307,0.284,0.111,0.08,0.2,0.2
142,Spring - 2012,(high),114,c,2.15,2.27,1.03,1.1,1.13,1.17
142,Spring - 2012,(low),113,c,0.349,0.367,0.258,0.267,0.107,0.1
142,Spring - 2013,(low),117,c,0.641,0.641,0.44,0.431,0.22,0.207
142,Spring - 2014,(high),122,c,1.7,1.64,0.59,0.48,1.1,1.16
142,Spring - 2015,(high),126,c,1.86,1.87,0.392,0.4,1.48,1.47
142,Spring - 2015,(low),125,c,0.464,0.51,0.162,0.22,0.307,0.29
142,Spring - 2016,(high),130,c,2.32,2.31,0.547,0.51,1.81,1.8
142,Spring - 2016,(low),129,c,0.48,0.45,0.24,0.2,0.267,0.25
142,Spring - 2017,(high),134,c,0.98,1.04,0.196,0.28,0.801,0.76
142,Spring - 2017,(low),133,c,0.199,0.27,0.134,0.19,0.09,0.08
142,Spring - 2018,(high),138,c,1.27,1.3,0.495,0.57,0.79,0.73
142,Spring - 2018,(low),137,c,0.45,0.42,0.143,0.14,0.326,0.28
146,Spring - 2012,(high),114,c,2.15,1.96,1.03,0.92,1.13,1.04
146,Spring - 2012,(low),113,c,0.349,0.428,0.258,0.325,0.107,0.103
158,Fall - 2012,(high),116,c,0.889,0.873,0.428,0.432,0.445,0.441
158,Fall - 2012,(low),115,c,0.463,0.457,0.264,0.244,0.228,0.213
158,Fall - 2013,(high),120,c,1.21,1.25,0.54,0.586,0.692,0.664
158,Fall - 2013,(low),119,c,0.536,0.536,0.267,0.292,0.271,0.244
158,Fall - 2014,(high),124,c,0.73,0.727,0.212,0.215,0.556,0.512
158,Fall - 2014,(low),123,c,0.555,0.516,0.32,0.28,0.257,0.236
158,Fall - 2015,(high),128,c,3.53,3.55,0.518,0.72,3.04,2.83
158,Fall - 2015,(low),127,c,0.437,0.447,0.139,0.172,0.302,0.275
